Final area = 402116
Black area = 128946

block_name lower_left(x,y)coordinate upper_right(x,y)coordinate
sb193 (157, 437) (190, 454)
sb260 (187, 410) (199, 429)
sb36 (157, 410) (187, 437)
sb297 (205, 379) (243, 410)
sb262 (157, 379) (205, 406)
sb198 (136, 418) (155, 466)
sb117 (136, 379) (157, 418)
sb91 (223, 334) (244, 377)
sb140 (211, 334) (223, 377)
sb61 (180, 334) (211, 379)
sb100 (136, 334) (180, 379)
sb9 (136, 309) (180, 334)
sb235 (112, 448) (134, 494)
sb45 (112, 423) (136, 448)
sb29 (69, 462) (99, 491)
sb279 (69, 423) (112, 462)
sb284 (69, 402) (99, 423)
sb59 (31, 402) (69, 449)
sb124 (0, 448) (31, 483)
sb56 (0, 402) (31, 448)
sb255 (94, 355) (133, 402)
sb125 (94, 309) (136, 355)
sb155 (80, 347) (94, 372)
sb49 (56, 347) (80, 395)
sb275 (34, 364) (56, 392)
sb129 (12, 364) (34, 398)
sb23 (12, 347) (52, 364)
sb73 (0, 347) (12, 393)
sb176 (61, 309) (94, 347)
sb157 (41, 309) (61, 334)
sb286 (0, 309) (41, 345)
sb218 (623, 294) (666, 309)
sb86 (747, 254) (791, 293)
sb87 (747, 209) (795, 254)
sb110 (762, 167) (801, 209)
sb170 (762, 122) (791, 167)
sb99 (785, 82) (802, 122)
sb123 (762, 82) (785, 118)
sb24 (784, 42) (802, 66)
sb242 (762, 42) (784, 82)
sb64 (747, 42) (762, 75)
sb66 (747, 0) (792, 42)
sb141 (727, 202) (746, 247)
sb237 (687, 267) (727, 288)
sb160 (671, 267) (687, 294)
sb60 (700, 228) (716, 267)
sb215 (671, 241) (700, 262)
sb194 (671, 228) (699, 241)
sb28 (671, 216) (695, 228)
sb104 (671, 202) (713, 216)
sb164 (635, 245) (671, 286)
sb248 (635, 202) (666, 245)
sb68 (682, 174) (727, 202)
sb149 (635, 174) (682, 196)
sb189 (623, 174) (635, 218)
sb19 (703, 151) (739, 174)
sb106 (732, 97) (744, 130)
sb22 (703, 116) (732, 151)
sb252 (703, 97) (731, 116)
sb276 (703, 83) (734, 97)
sb227 (734, 51) (747, 83)
sb219 (716, 51) (734, 79)
sb254 (703, 51) (716, 75)
sb183 (703, 18) (742, 51)
sb285 (686, 113) (699, 146)
sb31 (643, 141) (679, 173)
sb44 (662, 113) (686, 140)
sb116 (643, 113) (662, 141)
sb89 (623, 128) (643, 170)
sb175 (623, 113) (639, 128)
sb257 (686, 72) (703, 105)
sb83 (649, 72) (686, 113)
sb201 (623, 72) (649, 101)
sb161 (657, 18) (703, 65)
sb1 (623, 56) (650, 72)
sb84 (623, 18) (657, 56)
sb77 (623, 0) (663, 18)
sb65 (610, 13) (623, 36)
sb114 (576, 262) (610, 306)
sb261 (590, 217) (602, 262)
sb51 (576, 217) (590, 233)
sb3 (576, 172) (597, 217)
sb281 (530, 286) (560, 304)
sb246 (551, 242) (574, 286)
sb274 (530, 242) (551, 275)
sb42 (530, 217) (576, 242)
sb33 (530, 172) (576, 217)
sb210 (447, 294) (471, 307)
sb90 (484, 270) (530, 294)
sb271 (484, 246) (526, 270)
sb188 (447, 246) (484, 286)
sb243 (495, 172) (529, 209)
sb264 (472, 195) (495, 240)
sb143 (447, 222) (472, 246)
sb208 (447, 195) (467, 222)
sb150 (464, 172) (495, 195)
sb12 (447, 172) (464, 191)
sb295 (434, 172) (447, 215)
sb18 (527, 129) (571, 172)
sb225 (571, 82) (609, 129)
sb190 (571, 55) (608, 82)
sb187 (527, 91) (565, 127)
sb111 (558, 55) (571, 76)
sb199 (527, 55) (558, 91)
sb109 (562, 13) (608, 55)
sb206 (527, 13) (562, 55)
sb197 (477, 131) (514, 159)
sb291 (477, 103) (520, 131)
sb287 (456, 103) (477, 145)
sb288 (493, 52) (521, 88)
sb267 (493, 13) (527, 52)
sb186 (456, 72) (489, 103)
sb17 (456, 31) (493, 72)
sb234 (456, 13) (489, 31)
sb239 (434, 13) (456, 53)
sb259 (0, 297) (26, 309)
sb251 (400, 249) (434, 292)
sb21 (400, 205) (428, 249)
sb166 (400, 169) (434, 205)
sb209 (355, 259) (400, 295)
sb16 (355, 217) (400, 259)
sb220 (325, 253) (355, 290)
sb258 (291, 253) (325, 297)
sb63 (291, 217) (337, 253)
sb92 (240, 251) (287, 296)
sb54 (261, 217) (291, 251)
sb273 (240, 217) (261, 247)
sb263 (353, 169) (399, 216)
sb138 (325, 169) (353, 211)
sb4 (285, 169) (325, 214)
sb131 (240, 169) (285, 217)
sb278 (240, 156) (282, 169)
sb46 (51, 284) (70, 297)
sb101 (203, 234) (233, 270)
sb268 (168, 261) (193, 283)
sb249 (168, 234) (203, 261)
sb121 (197, 198) (235, 232)
sb147 (210, 156) (240, 198)
sb283 (197, 156) (210, 171)
sb88 (168, 190) (197, 234)
sb253 (168, 177) (183, 190)
sb137 (168, 156) (196, 177)
sb62 (118, 248) (164, 284)
sb207 (133, 217) (166, 245)
sb10 (118, 217) (133, 248)
sb103 (84, 250) (118, 284)
sb256 (71, 250) (84, 271)
sb289 (71, 217) (108, 250)
sb228 (51, 217) (71, 238)
sb233 (155, 182) (168, 198)
sb115 (133, 182) (155, 216)
sb130 (133, 156) (163, 182)
sb163 (102, 184) (124, 217)
sb71 (68, 184) (102, 216)
sb214 (51, 184) (68, 211)
sb142 (96, 156) (133, 183)
sb119 (51, 156) (96, 184)
sb74 (13, 200) (47, 243)
sb118 (13, 156) (51, 200)
sb158 (0, 156) (13, 179)
sb211 (28, 144) (44, 156)
sb151 (323, 122) (365, 140)
sb236 (400, 83) (427, 122)
sb238 (373, 83) (400, 122)
sb169 (373, 59) (412, 83)
sb212 (352, 59) (373, 101)
sb25 (323, 76) (352, 119)
sb178 (323, 59) (342, 76)
sb48 (389, 31) (423, 59)
sb132 (389, 13) (428, 31)
sb85 (355, 13) (389, 56)
sb294 (338, 13) (355, 39)
sb15 (323, 13) (338, 47)
sb200 (280, 102) (323, 139)
sb196 (239, 102) (280, 143)
sb57 (275, 46) (322, 94)
sb298 (275, 13) (315, 46)
sb280 (239, 80) (270, 102)
sb120 (239, 44) (275, 80)
sb250 (239, 13) (273, 44)
sb55 (213, 108) (239, 139)
sb7 (184, 108) (213, 143)
sb240 (218, 13) (237, 36)
sb13 (184, 60) (217, 108)
sb134 (184, 13) (218, 60)
sb152 (164, 121) (180, 140)
sb154 (147, 121) (164, 143)
sb76 (147, 82) (183, 121)
sb241 (147, 69) (171, 82)
sb52 (147, 51) (184, 69)
sb79 (107, 119) (147, 144)
sb39 (95, 119) (107, 132)
sb148 (77, 119) (95, 139)
sb192 (117, 51) (146, 99)
sb58 (92, 87) (117, 112)
sb107 (77, 87) (92, 119)
sb113 (93, 51) (117, 87)
sb290 (77, 51) (93, 78)
sb128 (117, 13) (161, 41)
sb27 (77, 13) (117, 51)
sb216 (58, 13) (77, 55)
sb265 (43, 13) (58, 58)
sb205 (28, 13) (43, 34)
sb184 (0, 48) (25, 94)
sb98 (15, 13) (28, 48)
sb0 (0, 13) (15, 40)
sb20 (73, 0) (90, 13)
sb244 (36, 0) (73, 13)
sb53 (0, 0) (36, 12)

